kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
10041,2015,16680.4166666664,7413.916666666601,10041,Regionalverband Saarbrücken,10,0,2.230595708701212,1,9.721990655616713,1,2.230595708701212,1
10041,2016,16577.7500000006,7197.5000000003,10041,Regionalverband Saarbrücken,10,0,2.230595708701212,1,9.715816713810993,1,2.230595708701212,1
10041,2017,15695.416666667,6776.7499999999,10041,Regionalverband Saarbrücken,10,0,2.230595708701212,1,9.661124016656514,1,2.230595708701212,1
10041,2018,14841.6666666667,6306.8333333335,10041,Regionalverband Saarbrücken,10,0,2.230595708701212,1,9.605193819489754,1,2.230595708701212,1
10042,2012,2601.5,1154.166666666,10042,Merzig-Wadern,10,0,0.3879881565537511,0,7.863843480730358,0,0.0,0
10042,2013,2748.0833333336,1230.3333333331,10042,Merzig-Wadern,10,0,0.3879881565537511,0,7.918658977967451,0,0.0,0
10042,2014,2789.0000000003,1264.9166666664,10042,Merzig-Wadern,10,0,0.3879881565537511,0,7.9334383876275965,0,0.0,0
10042,2015,2800.5833333333,1226.25,10042,Merzig-Wadern,10,0,0.3879881565537511,1,7.937583007798241,0,0.3879881565537511,0
10042,2016,3035.9166666664,1302.8333333329,10042,Merzig-Wadern,10,0,0.3879881565537511,1,8.018268689741705,0,0.3879881565537511,0
10042,2017,2574.2499999996,1126.4999999999,10042,Merzig-Wadern,10,0,0.3879881565537511,1,7.853313508536705,0,0.3879881565537511,0
10042,2018,2321.5833333334,1015.6666666665,10042,Merzig-Wadern,10,0,0.3879881565537511,1,7.750004703147142,0,0.3879881565537511,0
10043,2012,5083.333333334,2383.0000000001,10043,Neunkirchen,10,0,0.7931800427693464,0,8.533722493367579,1,0.0,0
10043,2013,5530.5833333339,2557.9166666662,10043,Neunkirchen,10,0,0.7931800427693464,0,8.618048574185375,1,0.0,0
10043,2014,5701.666666666601,2680.9166666663,10043,Neunkirchen,10,0,0.7931800427693464,0,8.648513808743584,1,0.0,0
10043,2015,5724.7500000002,2583.9999999996,10043,Neunkirchen,10,0,0.7931800427693464,1,8.652554159346725,1,0.7931800427693464,1
10043,2016,5888.9999999996,2578.5833333336,10043,Neunkirchen,10,0,0.7931800427693464,1,8.680841482944503,1,0.7931800427693464,1
10043,2017,5396.0833333334,2355.1666666669,10043,Neunkirchen,10,0,0.7931800427693464,1,8.593428660746833,1,0.7931800427693464,1
10043,2018,4850.1666666666,2071.0833333334,10043,Neunkirchen,10,0,0.7931800427693464,1,8.486768347602245,1,0.7931800427693464,1
10044,2012,5925.9999999999,2857.1666666669,10044,Saarlouis,10,0,0.8680580009138964,0,8.687104728133495,1,0.0,0
10044,2013,6773.2499999996,3222.3333333335,10044,Saarlouis,10,0,0.8680580009138964,0,8.820736309798958,1,0.0,0
10044,2014,6239.9166666669,2948.6666666666,10044,Saarlouis,10,0,0.8680580009138964,0,8.738722106573482,1,0.0,0
10044,2015,5803.2500000003,2734.1666666664,10044,Saarlouis,10,0,0.8680580009138964,1,8.666173384427609,1,0.8680580009138964,1
10044,2016,5479.4166666664,2475.1666666664,10044,Saarlouis,10,0,0.8680580009138964,1,8.608753926587491,1,0.8680580009138964,1
10044,2017,5361.2499999996,2349.416666666,10044,Saarlouis,10,0,0.8680580009138964,1,8.586952435831016,1,0.8680580009138964,1
10044,2018,4901.5833333336,2215.6666666669,10044,Saarlouis,10,0,0.8680580009138964,1,8.49731356115546,1,0.8680580009138964,1
10045,2012,4129.5833333324,1848.5833333333,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,0,8.325931793052582,0,0.0,0
10045,2013,4471.3333333331,2036.6666666669,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,0,8.405441927991522,0,0.0,0
10045,2014,4274.7500000006,2014.2499999999,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,0,8.360480900128843,0,0.0,0
10045,2015,4081.4166666668,1861.5833333334,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,1,8.314199429352778,0,0.5946763615016858,0
10045,2016,4289.6666666667,1842.3333333335,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,1,8.363964308825564,0,0.5946763615016858,0
10045,2017,3976.0000000003,1778.4166666671,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,1,8.28803156777654,0,0.5946763615016858,0
10045,2018,3792.8333333336,1695.8333333333,10045,Saarpfalz-Kreis,10,0,0.5946763615016858,1,8.240868600131234,0,0.5946763615016858,0
10046,2012,1813.8333333336,878.0,10046,St. Wendel,10,0,0.2603397284488846,0,7.503197748468153,0,0.0,0
10046,2013,1964.2500000006,914.4166666665,10046,St. Wendel,10,0,0.2603397284488846,0,7.582865772056237,0,0.0,0
10046,2014,1871.4166666668,853.25,10046,St. Wendel,10,0,0.2603397284488846,0,7.5344509987906125,0,0.0,0
10046,2015,1804.2499999999,814.9999999997999,10046,St. Wendel,10,0,0.2603397284488846,1,7.497900271952327,0,0.2603397284488846,0
10046,2016,1831.5000000004,804.7500000001,10046,St. Wendel,10,0,0.2603397284488846,1,7.512890582219088,0,0.2603397284488846,0
10046,2017,1669.3333333327,755.2499999997001,10046,St. Wendel,10,0,0.2603397284488846,1,7.420179624111445,0,0.2603397284488846,0
10046,2018,1525.5000000002,692.3333333333001,10046,St. Wendel,10,0,0.2603397284488846,1,7.330077504156855,0,0.2603397284488846,0
11000,2012,215348.24999999988,93945.9166666659,11000,"Berlin, Stadt",11,1,28.22994083087879,0,12.280011764143223,1,0.0,0
11000,2013,210093.4166666667,92069.0833333338,11000,"Berlin, Stadt",11,1,28.22994083087879,0,12.255307552056902,1,0.0,0
11000,2014,202927.0833333333,89150.9999999998,11000,"Berlin, Stadt",11,1,28.22994083087879,0,12.220601998095505,1,0.0,0
11000,2015,194812.0833333333,85721.9166666666,11000,"Berlin, Stadt",11,1,28.22994083087879,1,12.179790697698722,1,28.22994083087879,1
11000,2016,181018.2499999997,79477.3333333334,11000,"Berlin, Stadt",11,1,28.22994083087879,1,12.106353133894368,1,28.22994083087879,1
11000,2017,168991.3333333329,73664.99999999959,11000,"Berlin, Stadt",11,1,28.22994083087879,1,12.037602710538957,1,28.22994083087879,1
11000,2018,156230.166666667,67844.8333333335,11000,"Berlin, Stadt",11,1,28.22994083087879,1,11.9590856262086,1,28.22994083087879,1
12051,2012,5303.0833333334,2315.8333333333,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,0,8.576043691389184,1,0.0,0
12051,2013,4973.2499999998,2087.4999999997,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,0,8.511828828917047,1,0.0,0
12051,2014,4892.9999999999,2061.4166666667,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,0,8.495560891289102,1,0.0,0
12051,2015,4536.3333333334,1864.2499999996,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,1,8.419874328892222,1,0.6806834170015278,1
12051,2016,4100.7499999996,1653.0000000003,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,1,8.318925162792498,1,0.6806834170015278,1
12051,2017,3436.8333333335,1361.5833333333,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,1,8.14230578377226,1,0.6806834170015278,1
12051,2018,3240.8333333337,1269.6666666665,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278,1,8.083585777361906,1,0.6806834170015278,1
12052,2012,6546.6666666668,2995.5000000004,12052,"Cottbus, Stadt",12,1,0.81467311203705,0,8.786711293240367,1,0.0,0
12052,2013,6330.5,2781.4166666668,12052,"Cottbus, Stadt",12,1,0.81467311203705,0,8.753134500960307,1,0.0,0
12052,2014,5856.1666666668,2537.3333333334,12052,"Cottbus, Stadt",12,1,0.81467311203705,0,8.675250516074055,1,0.0,0
12052,2015,5267.4166666667,2282.2500000001,12052,"Cottbus, Stadt",12,1,0.81467311203705,1,8.569295325271607,1,0.81467311203705,1
12052,2016,4880.083333333,2090.0833333328,12052,"Cottbus, Stadt",12,1,0.81467311203705,1,8.492917575204055,1,0.81467311203705,1
12052,2017,4573.8333333338,1927.25,12052,"Cottbus, Stadt",12,1,0.81467311203705,1,8.428106936081905,1,0.81467311203705,1
12052,2018,4244.7499999997,1794.8333333332,12052,"Cottbus, Stadt",12,1,0.81467311203705,1,8.35343820419605,1,0.81467311203705,1
12053,2012,4519.0833333335,1972.9999999998,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,0,8.416064449899253,0,0.0,0
12053,2013,4565.833333333,2019.0833333333,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,0,8.426356324744388,0,0.0,0
12053,2014,4149.5833333334,1846.5833333331,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,0,8.330763206577755,0,0.0,0
12053,2015,3489.9166666668,1583.2500000001,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,1,8.157633137165492,0,0.5772639612642604,0
12053,2016,3008.5000000001,1311.2499999999,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,1,8.00919689466044,0,0.5772639612642604,0
12053,2017,2656.4166666671,1145.5833333332,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,1,7.884733375802538,0,0.5772639612642604,0
12053,2018,2527.8333333329,1080.5833333334,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604,1,7.835117824823171,0,0.5772639612642604,0
12054,2012,6474.2500000002,2769.2499999997,12054,"Potsdam, Stadt",12,1,0.8868267598914732,0,8.775588049743114,1,0.0,0
12054,2013,6462.0833333325,2758.8333333326,12054,"Potsdam, Stadt",12,1,0.8868267598914732,0,8.773707042205423,1,0.0,0
12054,2014,6374.8333333338,2764.7500000002,12054,"Potsdam, Stadt",12,1,0.8868267598914732,0,8.760113225894095,1,0.0,0
12054,2015,6205.8333333337,2657.5000000005,12054,"Potsdam, Stadt",12,1,0.8868267598914732,1,8.73324498891675,1,0.8868267598914732,1
12054,2016,5970.2500000005,2524.166666667,12054,"Potsdam, Stadt",12,1,0.8868267598914732,1,8.694544081556856,1,0.8868267598914732,1
12054,2017,5380.2499999997,2254.5833333336,12054,"Potsdam, Stadt",12,1,0.8868267598914732,1,8.59049012047764,1,0.8868267598914732,1
12054,2018,5224.1666666666,2203.583333333,12054,"Potsdam, Stadt",12,1,0.8868267598914732,1,8.561050574480001,1,0.8868267598914732,1
12060,2012,9412.4999999996,4129.7500000006,12060,Barnim,12,1,1.1321653925299515,0,9.149793872108107,1,0.0,0
12060,2013,8956.5000000006,3862.5,12060,Barnim,12,1,1.1321653925299515,0,9.100134804655223,1,0.0,0
12060,2014,8138.4166666668,3487.6666666668,12060,Barnim,12,1,1.1321653925299515,0,9.004350927382042,1,0.0,0
12060,2015,7413.75,3229.6666666665,12060,Barnim,12,1,1.1321653925299515,1,8.911091663152936,1,1.1321653925299515,1
12060,2016,6770.0000000002,2859.7500000004,12060,Barnim,12,1,1.1321653925299515,1,8.820256365906351,1,1.1321653925299515,1
12060,2017,6093.8333333334,2567.2499999998,12060,Barnim,12,1,1.1321653925299515,1,8.715032609866338,1,1.1321653925299515,1
12060,2018,5505.5833333326,2307.5833333331,12060,Barnim,12,1,1.1321653925299515,1,8.613518007817731,1,1.1321653925299515,1
12061,2012,6195.7499999999,2812.083333333,12061,Dahme-Spreewald,12,1,0.8315870214552817,0,8.731618852110708,1,0.0,0
12061,2013,6234.9166666666,2788.1666666664,12061,Dahme-Spreewald,12,1,0.8315870214552817,0,8.73792049261449,1,0.0,0
12061,2014,5977.7499999996,2654.5833333338,12061,Dahme-Spreewald,12,1,0.8315870214552817,0,8.695799521962645,1,0.0,0
12061,2015,5295.0833333334,2363.9166666666,12061,Dahme-Spreewald,12,1,0.8315870214552817,1,8.574533996029398,1,0.8315870214552817,1
12061,2016,4927.3333333329,2160.4999999998,12061,Dahme-Spreewald,12,1,0.8315870214552817,1,8.502553214676634,1,0.8315870214552817,1
12061,2017,4206.166666667,1863.6666666665,12061,Dahme-Spreewald,12,1,0.8315870214552817,1,8.344306981408847,1,0.8315870214552817,1
12061,2018,3713.0833333336,1627.9999999998,12061,Dahme-Spreewald,12,1,0.8315870214552817,1,8.219617897591695,1,0.8315870214552817,1
12062,2012,7651.7500000003,3659.2499999999,12062,Elbe-Elster,12,1,0.9130612883448784,0,8.942689658829394,1,0.0,0
12062,2013,7252.6666666664,3373.1666666664,12062,Elbe-Elster,12,1,0.9130612883448784,0,8.889124496312881,1,0.0,0
12062,2014,6563.4166666666,3034.1666666665,12062,Elbe-Elster,12,1,0.9130612883448784,0,8.789266579684854,1,0.0,0
12062,2015,5952.4999999995,2756.2500000001,12062,Elbe-Elster,12,1,0.9130612883448784,1,8.691566578360934,1,0.9130612883448784,1
12062,2016,5248.4999999997,2361.6666666664,12062,Elbe-Elster,12,1,0.9130612883448784,1,8.565697600475795,1,0.9130612883448784,1
12062,2017,4442.9166666664,1975.1666666666,12062,Elbe-Elster,12,1,0.9130612883448784,1,8.39906634666422,1,0.9130612883448784,1
12062,2018,3778.0833333335,1693.3333333337,12062,Elbe-Elster,12,1,0.9130612883448784,1,8.236972105344263,1,0.9130612883448784,1
12063,2012,7486.6666666664,3386.9999999996,12063,Havelland,12,1,0.146950456330664,0,8.92087893962429,0,0.0,0
12063,2013,7815.083333333299,3529.5000000002,12063,Havelland,12,1,0.146950456330664,0,8.963810906053146,0,0.0,0
12063,2014,1056.3333333333,478.6666666667,12063,Havelland,12,1,0.146950456330664,0,6.962559071022779,0,0.0,0
12063,2015,6556.9999999995,2980.5833333332,12063,Havelland,12,1,0.146950456330664,1,8.788288460263542,0,0.146950456330664,0
12063,2016,6289.4999999994,2817.7499999997,12063,Havelland,12,1,0.146950456330664,1,8.746636855278831,0,0.146950456330664,0
12063,2017,5456.7500000002,2422.9999999999,12063,Havelland,12,1,0.146950456330664,1,8.604608653419223,0,0.146950456330664,0
12063,2018,4789.7500000001,2082.8333333332,12063,Havelland,12,1,0.146950456330664,1,8.474233496976122,0,0.146950456330664,0
12064,2012,10353.8333333329,4512.3333333329,12064,Märkisch-Oderland,12,1,1.2799157527328844,0,9.24511210049367,1,0.0,0
12064,2013,9909.7499999998,4180.9166666665,12064,Märkisch-Oderland,12,1,1.2799157527328844,0,9.201274399962415,1,0.0,0
12064,2014,9200.499999999,3951.2500000002,12064,Märkisch-Oderland,12,1,1.2799157527328844,0,9.12701310938632,1,0.0,0
12064,2015,8757.7500000002,3727.166666667,12064,Märkisch-Oderland,12,1,1.2799157527328844,1,9.077694301623957,1,1.2799157527328844,1
12064,2016,7868.166666667,3375.416666667,12064,Märkisch-Oderland,12,1,1.2799157527328844,1,8.970580362135003,1,1.2799157527328844,1
12064,2017,6713.2500000003,2879.5833333333,12064,Märkisch-Oderland,12,1,1.2799157527328844,1,8.811838464419203,1,1.2799157527328844,1
12064,2018,6246.0000000003,2656.7500000002,12064,Märkisch-Oderland,12,1,1.2799157527328844,1,8.739696537843072,1,1.2799157527328844,1
12065,2012,9817.8333333332,4539.5833333333,12065,Oberhavel,12,1,1.292946070886623,0,9.191955738850892,1,0.0,0
12065,2013,9925.4166666669,4507.4166666667,12065,Oberhavel,12,1,1.292946070886623,0,9.202854086202343,1,0.0,0
12065,2014,9294.1666666663,4268.4166666661,12065,Oberhavel,12,1,1.292946070886623,0,9.137142242200543,1,0.0,0
12065,2015,8557.4999999996,3962.4166666665,12065,Oberhavel,12,1,1.292946070886623,1,9.054563370404294,1,1.292946070886623,1
12065,2016,7607.8333333328,3440.9166666663,12065,Oberhavel,12,1,1.292946070886623,1,8.93693369722039,1,1.292946070886623,1
12065,2017,6967.833333333,3130.9166666664,12065,Oberhavel,12,1,1.292946070886623,1,8.849059599379029,1,1.292946070886623,1
12065,2018,6276.6666666665005,2837.8333333337,12065,Oberhavel,12,1,1.292946070886623,1,8.744594332983063,1,1.292946070886623,1
12066,2012,8932.916666666899,4178.9166666665005,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,0,9.097498234952058,1,0.0,0
12066,2013,8622.5833333335,3967.8333333333,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,0,9.062140009401405,1,0.0,0
12066,2014,7752.0833333338,3581.6666666667,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,0,8.955716903426882,1,0.0,0
12066,2015,7175.7499999998,3279.5833333333,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,1,8.878462564781678,1,1.0784211265510633,1
12066,2016,6346.75,2876.9999999996003,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,1,8.755698149843147,1,1.0784211265510633,1
12066,2017,5434.6666666671,2451.0000000003,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,1,8.600553466794477,1,1.0784211265510633,1
12066,2018,4881.9166666668,2222.4999999994,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633,1,8.493293181300213,1,1.0784211265510633,1
12067,2012,3122.5,1362.1666666667,12067,Oder-Spree,12,1,1.198626970799374,0,8.046389241999734,1,0.0,0
12067,2013,8689.1666666666,3890.3333333329,12067,Oder-Spree,12,1,1.198626970799374,0,9.069832317995631,1,0.0,0
12067,2014,8616.1666666665,3900.1666666662,12067,Oder-Spree,12,1,1.198626970799374,0,9.061395562505506,1,0.0,0
12067,2015,8168.833333333,3763.833333333,12067,Oder-Spree,12,1,1.198626970799374,1,9.008081378799671,1,1.198626970799374,1
12067,2016,7520.9166666668,3441.3333333332,12067,Oder-Spree,12,1,1.198626970799374,1,8.925443306678169,1,1.198626970799374,1
12067,2017,6821.7499999997,3062.2499999999,12067,Oder-Spree,12,1,1.198626970799374,1,8.827871316162236,1,1.198626970799374,1
12067,2018,6248.9166666663,2764.8333333326,12067,Oder-Spree,12,1,1.198626970799374,1,8.740163394373097,1,1.198626970799374,1
12068,2012,6088.1666666666,2816.3333333333,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,0,8.714102275426097,1,0.0,0
12068,2013,5628.4999999993,2551.8333333338,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,0,8.635598255794735,1,0.0,0
12068,2014,5165.3333333337,2366.5,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,0,8.549724916418793,1,0.0,0
12068,2015,4837.3333333338,2205.6666666665,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,1,8.484118883686904,1,0.7185687192490386,1
12068,2016,4609.7500000006,2086.0,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,1,8.435928904585404,1,0.7185687192490386,1
12068,2017,3997.6666666667,1825.9166666665,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,1,8.29346613656362,1,0.7185687192490386,1
12068,2018,3562.4166666667,1605.3333333336,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386,1,8.178194432490457,1,0.7185687192490386,1
12069,2012,7611.25,3288.4166666668,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,0,8.937382694922784,1,0.0,0
12069,2013,7591.6666666668,3270.5833333329,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,0,8.934806433460066,1,0.0,0
12069,2014,7080.1666666667,3086.9166666669,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,0,8.86505272690034,1,0.0,0
12069,2015,6654.0,2928.2500000001,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,1,8.802973456578423,1,0.9849483015751286,1
12069,2016,6488.9999999999,2744.0,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,1,8.777863714621153,1,0.9849483015751286,1
12069,2017,5527.1666666664005,2359.8333333335,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,1,8.617430606375246,1,0.9849483015751286,1
12069,2018,4918.75,2113.3333333332,12069,Potsdam-Mittelmark,12,1,0.9849483015751286,1,8.500809712165713,1,0.9849483015751286,1
12070,2012,5753.0,2719.3333333335,12070,Prignitz,12,1,0.6941542619255621,0,8.657476736863293,1,0.0,0
12070,2013,5340.5000000003,2482.7500000002,12070,Prignitz,12,1,0.6941542619255621,0,8.583074560529806,1,0.0,0
12070,2014,4989.8333333337,2305.2499999995,12070,Prignitz,12,1,0.6941542619255621,0,8.51515778805424,1,0.0,0
12070,2015,4702.0833333332,2171.6666666665,12070,Prignitz,12,1,0.6941542619255621,1,8.455760951897707,1,0.6941542619255621,1
12070,2016,4307.8333333334,1876.3333333335,12070,Prignitz,12,1,0.6941542619255621,1,8.368190349815123,1,0.6941542619255621,1
12070,2017,3648.0,1590.4166666669,12070,Prignitz,12,1,0.6941542619255621,1,8.201934351194222,1,0.6941542619255621,1
12070,2018,3116.2499999998,1356.9166666666,12070,Prignitz,12,1,0.6941542619255621,1,8.044385634837704,1,0.6941542619255621,1
12071,2012,1257.5,584.1666666667,12071,Spree-Neiße,12,1,0.933337112589304,0,7.136880901973894,1,0.0,0
12071,2013,6901.4166666664,3159.8333333335,12071,Spree-Neiße,12,1,0.933337112589304,0,8.839481983520937,1,0.0,0
12071,2014,6709.1666666666,3141.8333333332,12071,Spree-Neiße,12,1,0.933337112589304,0,8.811230029506016,1,0.0,0
12071,2015,5912.0000000001,2753.7499999998,12071,Spree-Neiße,12,1,0.933337112589304,1,8.684739462628055,1,0.933337112589304,1
12071,2016,5269.9166666668,2380.0833333331,12071,Spree-Neiße,12,1,0.933337112589304,1,8.569769828633687,1,0.933337112589304,1
12071,2017,4560.9999999998,2040.0833333331,12071,Spree-Neiße,12,1,0.933337112589304,1,8.425297176711657,1,0.933337112589304,1
12071,2018,4223.9999999999,1897.666666666,12071,Spree-Neiße,12,1,0.933337112589304,1,8.348537825386074,1,0.933337112589304,1
12072,2012,6791.9166666666,3040.2499999996003,12072,Teltow-Fläming,12,1,0.9169564724193208,0,8.82348845857943,1,0.0,0
12072,2013,6849.916666666,3026.4166666663,12072,Teltow-Fläming,12,1,0.9169564724193208,0,8.831991765732052,1,0.0,0
12072,2014,6591.4166666669,2931.4999999999,12072,Teltow-Fläming,12,1,0.9169564724193208,0,8.79352357657345,1,0.0,0
12072,2015,6018.4999999999,2694.9166666662,12072,Teltow-Fläming,12,1,0.9169564724193208,1,8.702593337819772,1,0.9169564724193208,1
12072,2016,5630.416666667,2468.0833333336,12072,Teltow-Fläming,12,1,0.9169564724193208,1,8.635938726684245,1,0.9169564724193208,1
12072,2017,5033.0,2194.75,12072,Teltow-Fläming,12,1,0.9169564724193208,1,8.52377150677636,1,0.9169564724193208,1
12072,2018,4206.4166666667,1849.3333333331,12072,Teltow-Fläming,12,1,0.9169564724193208,1,8.34436641618408,1,0.9169564724193208,1
12073,2012,6590.5,3171.0,12073,Uckermark,12,1,1.3992985074894455,0,8.79338449715252,1,0.0,0
12073,2013,10279.4999999996,4891.75,12073,Uckermark,12,1,1.3992985074894455,0,9.237906899693948,1,0.0,0
12073,2014,10058.6666666662,4843.6666666661,12073,Uckermark,12,1,1.3992985074894455,0,9.216189896765028,1,0.0,0
12073,2015,9370.9166666662,4561.2499999999,12073,Uckermark,12,1,1.3992985074894455,1,9.145366200401133,1,1.3992985074894455,1
12073,2016,8709.4999999997,4104.9999999999,12073,Uckermark,12,1,1.3992985074894455,1,9.072169662917482,1,1.3992985074894455,1
12073,2017,7696.6666666673,3576.9166666668,12073,Uckermark,12,1,1.3992985074894455,1,8.948542613680514,1,1.3992985074894455,1
12073,2018,6964.0000000001,3248.3333333335,12073,Uckermark,12,1,1.3992985074894455,1,8.848509300888095,1,1.3992985074894455,1
13003,2012,12528.8333333331,5443.9999999997,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,0,9.435787933685456,1,0.0,0
13003,2013,12019.7500000002,5073.1666666664,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,0,9.394306409204034,1,0.0,0
13003,2014,11439.0000000001,4902.5,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,0,9.344783848525681,1,0.0,0
13003,2015,10669.6666666662,4556.3333333331,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,1,9.275160103570343,1,1.591321808109688,1
13003,2016,10398.8333333333,4356.8333333331,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,1,9.249448899349693,1,1.591321808109688,1
13003,2017,9298.0833333334,3790.8333333336,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,1,9.13756356471127,1,1.591321808109688,1
13003,2018,8329.4166666661,3405.9166666668,13003,"Rostock, Hanse- und Universitätsstadt",13,1,1.591321808109688,1,9.02754870469754,1,1.591321808109688,1
13004,2012,6016.833333333,2638.8333333337,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,0,8.702316375540226,1,0.0,0
13004,2013,5664.5000000001,2449.5833333332,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,0,8.641973908313561,1,0.0,0
13004,2014,5403.5833333328,2352.6666666663,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,0,8.59481759272716,1,0.0,0
13004,2015,4996.083333333,2217.8333333331,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,1,8.516409551116967,1,0.751712562310556,1
13004,2016,4767.8333333333,2125.4166666671,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,1,8.469647252876959,1,0.751712562310556,1
13004,2017,4429.6666666667,1931.0,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,1,8.396079615663405,1,0.751712562310556,1
13004,2018,4306.25,1832.3333333334,13004,"Schwerin, Landeshauptstadt",13,1,0.751712562310556,1,8.367822734761969,1,0.751712562310556,1
13071,2012,20059.9999999995,9053.1666666666,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,0,9.906483061515901,1,0.0,0
13071,2013,19563.7499999997,8827.166666667,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,0,9.881433643004696,1,0.0,0
13071,2014,18296.8333333331,8304.5000000001,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,0,9.814483281961671,1,0.0,0
13071,2015,17481.3333333334,7866.0833333335,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,1,9.768888923951186,1,2.545340493284464,1
13071,2016,16400.6666666666,7290.6666666669,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,1,9.705077263392583,1,2.545340493284464,1
13071,2017,14295.5833333333,6247.7500000004,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,1,9.567705910732743,1,2.545340493284464,1
13071,2018,12648.4166666668,5486.3333333327,13071,Mecklenburgische Seenplatte,13,1,2.545340493284464,1,9.445287321631541,1,2.545340493284464,1
13072,2012,10793.6666666667,4791.2500000001,13072,Landkreis Rostock,13,1,1.3307270378464129,0,9.286714821347914,1,0.0,0
13072,2013,10357.9166666671,4486.2500000003,13072,Landkreis Rostock,13,1,1.3307270378464129,0,9.245506401640322,1,0.0,0
13072,2014,9565.75,4194.3333333338,13072,Landkreis Rostock,13,1,1.3307270378464129,0,9.165944289673355,1,0.0,0
13072,2015,8658.7499999999,3747.8333333337,13072,Landkreis Rostock,13,1,1.3307270378464129,1,9.066325649336804,1,1.3307270378464129,1
13072,2016,8186.3333333331,3518.5833333336,13072,Landkreis Rostock,13,1,1.3307270378464129,1,9.01022137615162,1,1.3307270378464129,1
13072,2017,7209.6666666662995,3121.3333333334,13072,Landkreis Rostock,13,1,1.3307270378464129,1,8.883177997125141,1,1.3307270378464129,1
13072,2018,6516.0000000001,2846.7500000003,13072,Landkreis Rostock,13,1,1.3307270378464129,1,8.782015969721952,1,1.3307270378464129,1
13073,2012,3595.0,1628.8333333333,13073,Vorpommern-Rügen,13,1,2.043151567930372,0,8.187299270155147,1,0.0,0
13073,2013,3815.4166666667,1713.25,13073,Vorpommern-Rügen,13,1,2.043151567930372,0,8.24680515575384,1,0.0,0
