kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
09663,2018,2681.1666666669,1181.9999999999,09663,"Würzburg, Stadt",9,0,0.43944863901285053
09671,2012,2766.9166666671,1305.6666666668,09671,Aschaffenburg,9,0,0.43510133535838524
09671,2013,3183.2500000001,1450.8333333333,09671,Aschaffenburg,9,0,0.43510133535838524
09671,2014,3127.6666666667998,1466.4999999997,09671,Aschaffenburg,9,0,0.43510133535838524
09671,2015,3024.7499999998,1424.0833333333999,09671,Aschaffenburg,9,0,0.43510133535838524
09671,2016,3226.75,1446.7500000004,09671,Aschaffenburg,9,0,0.43510133535838524
09671,2017,2905.9166666664,1362.4999999998,09671,Aschaffenburg,9,0,0.43510133535838524
09671,2018,2644.2499999998,1234.9999999998,09671,Aschaffenburg,9,0,0.43510133535838524
09672,2012,2283.0833333332,1149.6666666669,09672,Bad Kissingen,9,0,0.29951183257801983
09672,2013,2259.0833333334,1124.0000000002,09672,Bad Kissingen,9,0,0.29951183257801983
09672,2014,2152.9999999999,1077.4166666667,09672,Bad Kissingen,9,0,0.29951183257801983
09672,2015,2112.5833333338,977.1666666672,09672,Bad Kissingen,9,0,0.29951183257801983
09672,2016,2159.1666666657,970.5833333327,09672,Bad Kissingen,9,0,0.29951183257801983
09672,2017,1855.3333333334,853.9999999997,09672,Bad Kissingen,9,0,0.29951183257801983
09672,2018,1648.1666666666,751.8333333336,09672,Bad Kissingen,9,0,0.29951183257801983
09673,2012,1406.6666666668,656.8333333332,09673,Rhön-Grabfeld,9,0,0.194307084140004
09673,2013,1413.8333333333,606.5833333335,09673,Rhön-Grabfeld,9,0,0.194307084140004
09673,2014,1396.7500000002,611.5833333332,09673,Rhön-Grabfeld,9,0,0.194307084140004
09673,2015,1375.7500000002,574.2500000001,09673,Rhön-Grabfeld,9,0,0.194307084140004
09673,2016,1380.2500000002,560.9166666664,09673,Rhön-Grabfeld,9,0,0.194307084140004
09673,2017,1174.2500000001,502.6666666665,09673,Rhön-Grabfeld,9,0,0.194307084140004
09673,2018,1083.2500000002,450.0833333333,09673,Rhön-Grabfeld,9,0,0.194307084140004
09674,2012,1644.8333333333999,776.7500000001,09674,Haßberge,9,0,0.23601801360333297
09674,2013,1706.4999999997,782.8333333334,09674,Haßberge,9,0,0.23601801360333297
09674,2014,1696.5833333332,774.9166666664,09674,Haßberge,9,0,0.23601801360333297
09674,2015,1619.0833333331,746.7499999999,09674,Haßberge,9,0,0.23601801360333297
09674,2016,1562.583333333,696.7500000001,09674,Haßberge,9,0,0.23601801360333297
09674,2017,1352.1666666669,609.5833333332,09674,Haßberge,9,0,0.23601801360333297
09674,2018,1197.0833333338,533.9166666667,09674,Haßberge,9,0,0.23601801360333297
09675,2012,1457.0000000002,747.0833333334,09675,Kitzingen,9,0,0.22005471458416462
09675,2013,1579.5,789.8333333332,09675,Kitzingen,9,0,0.22005471458416462
09675,2014,1581.8333333334,763.5833333331,09675,Kitzingen,9,0,0.22005471458416462
09675,2015,1498.8333333335,692.7499999996,09675,Kitzingen,9,0,0.22005471458416462
09675,2016,1408.7499999998,606.5833333324,09675,Kitzingen,9,0,0.22005471458416462
09675,2017,1301.3333333337,556.6666666669,09675,Kitzingen,9,0,0.22005471458416462
09675,2018,1133.2500000003,486.0833333332,09675,Kitzingen,9,0,0.22005471458416462
09676,2012,2127.083333333,1002.2500000003,09676,Miltenberg,9,0,0.3322151488693248
09676,2013,2551.916666667,1175.1666666666,09676,Miltenberg,9,0,0.3322151488693248
09676,2014,2388.0833333331,1121.8333333331,09676,Miltenberg,9,0,0.3322151488693248
09676,2015,2187.9166666669,1022.0833333336,09676,Miltenberg,9,0,0.3322151488693248
09676,2016,2251.5000000004,989.0833333333,09676,Miltenberg,9,0,0.3322151488693248
09676,2017,2084.4166666662,942.9166666668,09676,Miltenberg,9,0,0.3322151488693248
09676,2018,1962.8333333333,888.7499999999,09676,Miltenberg,9,0,0.3322151488693248
09677,2012,1870.1666666668,877.8333333329,09677,Main-Spessart,9,0,0.2580095736900774
09677,2013,2014.3333333329,913.9166666664,09677,Main-Spessart,9,0,0.2580095736900774
09677,2014,1854.6666666667,794.2499999997,09677,Main-Spessart,9,0,0.2580095736900774
09677,2015,1695.333333333,698.4999999995,09677,Main-Spessart,9,0,0.2580095736900774
09677,2016,1666.6666666669,690.9166666666,09677,Main-Spessart,9,0,0.2580095736900774
09677,2017,1449.4166666663,613.7499999999,09677,Main-Spessart,9,0,0.2580095736900774
09677,2018,1332.4166666663,579.3333333331,09677,Main-Spessart,9,0,0.2580095736900774
09678,2012,1671.0,857.583333333,09678,Schweinfurt,9,0,0.2667969234769743
09678,2013,1791.3333333334,877.4999999998,09678,Schweinfurt,9,0,0.2667969234769743
09678,2014,1917.8333333334,937.7500000002,09678,Schweinfurt,9,0,0.2667969234769743
09678,2015,2034.4166666669,964.0000000001,09678,Schweinfurt,9,0,0.2667969234769743
09678,2016,2023.8333333332,919.0000000001,09678,Schweinfurt,9,0,0.2667969234769743
09678,2017,1676.1666666664,795.7500000001,09678,Schweinfurt,9,0,0.2667969234769743
09678,2018,1511.2500000001,710.4166666665,09678,Schweinfurt,9,0,0.2667969234769743
09679,2012,2423.5,1205.0833333329,09679,Würzburg,9,0,0.3325745259714365
09679,2013,2520.0000000002,1232.3333333335,09679,Würzburg,9,0,0.3325745259714365
09679,2014,2390.6666666665,1130.8333333331,09679,Würzburg,9,0,0.3325745259714365
09679,2015,2122.9999999998,990.5833333341,09679,Würzburg,9,0,0.3325745259714365
09679,2016,2074.5000000001,916.7500000003,09679,Würzburg,9,0,0.3325745259714365
09679,2017,1931.6666666661,810.5833333333,09679,Würzburg,9,0,0.3325745259714365
09679,2018,1762.1666666661,772.2499999999,09679,Würzburg,9,0,0.3325745259714365
09761,2012,9212.2499999999,4569.4166666662995,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09761,2013,9429.0833333332,4494.3333333331,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09761,2014,9986.5833333334,4666.3333333334,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09761,2015,9924.9166666675,4608.9166666664,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09761,2016,9368.8333333327,4282.6666666662,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09761,2017,8628.7500000001,4046.9166666664,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09761,2018,8114.583333333,3726.7499999997,09761,"Augsburg, Stadt",9,0,1.3892707270598865
09762,2012,432.5,237.0,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09762,2013,1393.6666666661,700.3333333333001,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09762,2014,1325.1666666665,647.4166666666999,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09762,2015,206.5833333333,100.25,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09762,2016,1320.2500000001,616.7499999995999,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09762,2017,1108.1666666666,516.3333333335,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09762,2018,1013.0000000003,479.8333333337,09762,"Kaufbeuren, Stadt",9,0,0.18434886056879138
09763,2012,1580.9166666663,796.0833333333,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09763,2013,1667.9999999997,794.5,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09763,2014,1717.3333333331,802.4999999999,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09763,2015,1641.2500000002,770.9999999999,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09763,2016,1586.5833333332,728.7500000001,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09763,2017,1372.1666666665,630.5833333331,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09763,2018,1251.5000000001,580.4166666663,09763,"Kempten (Allgäu), Stadt",9,0,0.23890462322988393
09764,2012,827.6666666669,443.3333333334,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09764,2013,881.6666666662,435.4166666665,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09764,2014,913.8333333331,436.833333333,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09764,2015,956.6666666661,459.2499999998,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09764,2016,994.3333333333001,461.5833333335,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09764,2017,836.0000000003,397.7499999998,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09764,2018,759.0833333331,373.41666666649996,09764,"Memmingen, Stadt",9,0,0.12712675166627493
09771,2012,1844.9166666668,879.4166666666,09771,Aichach-Friedberg,9,0,0.27525967459098133
09771,2013,1840.3333333332,829.4999999998,09771,Aichach-Friedberg,9,0,0.27525967459098133
09771,2014,1978.6666666666,907.25,09771,Aichach-Friedberg,9,0,0.27525967459098133
09771,2015,1957.0833333337,857.0833333333001,09771,Aichach-Friedberg,9,0,0.27525967459098133
09771,2016,1885.4999999995,820.9166666671,09771,Aichach-Friedberg,9,0,0.27525967459098133
09771,2017,1649.8333333336,714.8333333333,09771,Aichach-Friedberg,9,0,0.27525967459098133
09771,2018,1555.8333333331,681.6666666668,09771,Aichach-Friedberg,9,0,0.27525967459098133
09772,2012,3546.3333333335,1775.0833333332,09772,Augsburg,9,0,0.5522350850243232
09772,2013,3731.6666666663,1797.8333333335,09772,Augsburg,9,0,0.5522350850243232
09772,2014,3969.666666667,1893.9166666668,09772,Augsburg,9,0,0.5522350850243232
09772,2015,3948.9999999999,1850.7500000005,09772,Augsburg,9,0,0.5522350850243232
09772,2016,3836.9999999997,1769.5833333329,09772,Augsburg,9,0,0.5522350850243232
09772,2017,3484.8333333335,1605.1666666667,09772,Augsburg,9,0,0.5522350850243232
09772,2018,3313.25,1511.2499999995,09772,Augsburg,9,0,0.5522350850243232
09773,2012,1293.7499999999,646.5833333332,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09773,2013,1367.7500000002,662.1666666668,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09773,2014,1307.5000000001,623.5,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09773,2015,1286.4166666658,612.4166666666999,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09773,2016,1242.4166666666001,579.5000000003,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09773,2017,1129.5833333335,538.7499999995,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09773,2018,972.0000000001,440.9166666667,09773,Dillingen a.d.Donau,9,0,0.18189118490283748
09774,2012,1896.1666666666,982.0833333329,09774,Günzburg,9,0,0.2747148125329365
09774,2013,2074.666666667,1028.1666666666001,09774,Günzburg,9,0,0.2747148125329365
09774,2014,1974.7499999998,959.5833333332,09774,Günzburg,9,0,0.2747148125329365
09774,2015,1871.9166666669,886.3333333341,09774,Günzburg,9,0,0.2747148125329365
09774,2016,1752.7499999998,812.5,09774,Günzburg,9,0,0.2747148125329365
09774,2017,1573.3333333333999,753.3333333335,09774,Günzburg,9,0,0.2747148125329365
09774,2018,1352.1666666668,628.4166666661,09774,Günzburg,9,0,0.2747148125329365
09775,2012,2865.5000000001,1399.25,09775,Neu-Ulm,9,0,0.4149298464015833
09775,2013,3207.6666666665,1541.9166666663,09775,Neu-Ulm,9,0,0.4149298464015833
09775,2014,2982.6666666662,1474.8333333333,09775,Neu-Ulm,9,0,0.4149298464015833
09775,2015,2667.8333333334,1273.5000000002,09775,Neu-Ulm,9,0,0.4149298464015833
09775,2016,2465.5000000002,1120.1666666667,09775,Neu-Ulm,9,0,0.4149298464015833
09775,2017,2251.7500000001,990.1666666662001,09775,Neu-Ulm,9,0,0.4149298464015833
09775,2018,2071.6666666666,903.1666666666,09775,Neu-Ulm,9,0,0.4149298464015833
09776,2012,1105.8333333333999,548.0000000004,09776,Lindau (Bodensee),9,0,0.17202570380963317
09776,2013,1233.2499999998,612.5833333333,09776,Lindau (Bodensee),9,0,0.17202570380963317
09776,2014,1236.5833333333999,624.2499999999,09776,Lindau (Bodensee),9,0,0.17202570380963317
09776,2015,1208.8333333337,596.9166666669,09776,Lindau (Bodensee),9,0,0.17202570380963317
09776,2016,1165.7499999999,558.75,09776,Lindau (Bodensee),9,0,0.17202570380963317
09776,2017,1061.3333333338,511.0,09776,Lindau (Bodensee),9,0,0.17202570380963317
09776,2018,1046.1666666667,519.1666666665,09776,Lindau (Bodensee),9,0,0.17202570380963317
09777,2012,1854.2499999995,942.9166666664,09777,Ostallgäu,9,0,0.2829341146423491
09777,2013,1970.2500000002,981.333333334,09777,Ostallgäu,9,0,0.2829341146423491
09777,2014,2033.8333333333999,1006.8333333333,09777,Ostallgäu,9,0,0.2829341146423491
09777,2015,2062.9166666673,999.0833333337,09777,Ostallgäu,9,0,0.2829341146423491
09777,2016,2072.9166666666,960.3333333327,09777,Ostallgäu,9,0,0.2829341146423491
09777,2017,1843.25,887.7499999999,09777,Ostallgäu,9,0,0.2829341146423491
09777,2018,1719.6666666667,832.3333333332,09777,Ostallgäu,9,0,0.2829341146423491
09778,2012,1473.166666667,770.5833333329,09778,Unterallgäu,9,0,0.23244742820178033
09778,2013,1590.8333333333999,787.7499999996,09778,Unterallgäu,9,0,0.23244742820178033
09778,2014,1670.9166666664,818.9999999998,09778,Unterallgäu,9,0,0.23244742820178033
09778,2015,1716.4999999998001,800.6666666666999,09778,Unterallgäu,9,0,0.23244742820178033
09778,2016,1702.3333333335,785.9166666669,09778,Unterallgäu,9,0,0.23244742820178033
09778,2017,1515.0833333336,707.4999999998,09778,Unterallgäu,9,0,0.23244742820178033
09778,2018,1450.6666666671,680.2499999995,09778,Unterallgäu,9,0,0.23244742820178033
09779,2012,1480.833333333,745.1666666664,09779,Donau-Ries,9,0,0.2160320096025337
09779,2013,1542.6666666666,781.916666667,09779,Donau-Ries,9,0,0.2160320096025337
09779,2014,1552.9166666665,792.9166666666,09779,Donau-Ries,9,0,0.2160320096025337
09779,2015,1572.7499999997,790.9999999997,09779,Donau-Ries,9,0,0.2160320096025337
09779,2016,1656.9166666665,825.3333333333,09779,Donau-Ries,9,0,0.2160320096025337
09779,2017,1480.5,727.1666666665,09779,Donau-Ries,9,0,0.2160320096025337
09779,2018,1287.7500000003001,612.5833333333,09779,Donau-Ries,9,0,0.2160320096025337
09780,2012,219.5833333333,103.75,09780,Oberallgäu,9,0,0.3534763619420773
09780,2013,2524.9166666667,1246.8333333332,09780,Oberallgäu,9,0,0.3534763619420773
09780,2014,2540.9166666663,1261.6666666665,09780,Oberallgäu,9,0,0.3534763619420773
09780,2015,2339.7500000002,1137.3333333336,09780,Oberallgäu,9,0,0.3534763619420773
09780,2016,2352.5,1074.75,09780,Oberallgäu,9,0,0.3534763619420773
09780,2017,2250.5,1033.5833333333999,09780,Oberallgäu,9,0,0.3534763619420773
09780,2018,2016.2500000001,944.4166666663,09780,Oberallgäu,9,0,0.3534763619420773
10041,2012,14727.5833333334,6809.5833333333,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10041,2013,15895.5833333341,7153.8333333333,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10041,2014,16034.3333333333,7265.0,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10041,2015,16680.4166666664,7413.916666666601,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10041,2016,16577.7500000006,7197.5000000003,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10041,2017,15695.416666666999,6776.7499999999,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10041,2018,14841.6666666667,6306.8333333334995,10041,Regionalverband Saarbrücken,10,0,2.230595708701212
10042,2012,2601.5,1154.166666666,10042,Merzig-Wadern,10,0,0.3879881565537511
10042,2013,2748.0833333336,1230.3333333331,10042,Merzig-Wadern,10,0,0.3879881565537511
10042,2014,2789.0000000003,1264.9166666664,10042,Merzig-Wadern,10,0,0.3879881565537511
10042,2015,2800.5833333333,1226.25,10042,Merzig-Wadern,10,0,0.3879881565537511
10042,2016,3035.9166666664,1302.8333333328999,10042,Merzig-Wadern,10,0,0.3879881565537511
10042,2017,2574.2499999996,1126.4999999999,10042,Merzig-Wadern,10,0,0.3879881565537511
10042,2018,2321.5833333334,1015.6666666665,10042,Merzig-Wadern,10,0,0.3879881565537511
10043,2012,5083.333333334,2383.0000000001,10043,Neunkirchen,10,0,0.7931800427693464
10043,2013,5530.5833333339,2557.9166666662,10043,Neunkirchen,10,0,0.7931800427693464
10043,2014,5701.666666666601,2680.9166666663,10043,Neunkirchen,10,0,0.7931800427693464
10043,2015,5724.7500000002,2583.9999999996,10043,Neunkirchen,10,0,0.7931800427693464
10043,2016,5888.9999999996,2578.5833333336,10043,Neunkirchen,10,0,0.7931800427693464
10043,2017,5396.0833333334,2355.1666666669,10043,Neunkirchen,10,0,0.7931800427693464
10043,2018,4850.1666666666,2071.0833333334,10043,Neunkirchen,10,0,0.7931800427693464
10044,2012,5925.9999999999,2857.1666666669,10044,Saarlouis,10,0,0.8680580009138964
10044,2013,6773.2499999996,3222.3333333335,10044,Saarlouis,10,0,0.8680580009138964
10044,2014,6239.9166666669,2948.6666666666,10044,Saarlouis,10,0,0.8680580009138964
10044,2015,5803.2500000003,2734.1666666664,10044,Saarlouis,10,0,0.8680580009138964
10044,2016,5479.4166666664,2475.1666666664,10044,Saarlouis,10,0,0.8680580009138964
10044,2017,5361.2499999996,2349.416666666,10044,Saarlouis,10,0,0.8680580009138964
10044,2018,4901.5833333335995,2215.6666666669,10044,Saarlouis,10,0,0.8680580009138964
10045,2012,4129.5833333324,1848.5833333333,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10045,2013,4471.3333333331,2036.6666666669,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10045,2014,4274.7500000006,2014.2499999999,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10045,2015,4081.4166666667998,1861.5833333333999,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10045,2016,4289.6666666667,1842.3333333335,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10045,2017,3976.0000000003,1778.4166666671001,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10045,2018,3792.8333333336,1695.8333333333,10045,Saarpfalz-Kreis,10,0,0.5946763615016858
10046,2012,1813.8333333336,878.0,10046,St. Wendel,10,0,0.26033972844888464
10046,2013,1964.2500000006,914.4166666665001,10046,St. Wendel,10,0,0.26033972844888464
10046,2014,1871.4166666668,853.25,10046,St. Wendel,10,0,0.26033972844888464
10046,2015,1804.2499999999,814.9999999997999,10046,St. Wendel,10,0,0.26033972844888464
10046,2016,1831.5000000004,804.7500000001,10046,St. Wendel,10,0,0.26033972844888464
10046,2017,1669.3333333327,755.2499999997001,10046,St. Wendel,10,0,0.26033972844888464
10046,2018,1525.5000000002,692.3333333333001,10046,St. Wendel,10,0,0.26033972844888464
11000,2012,215348.24999999988,93945.9166666659,11000,"Berlin, Stadt",11,1,28.22994083087879
11000,2013,210093.4166666667,92069.0833333338,11000,"Berlin, Stadt",11,1,28.22994083087879
11000,2014,202927.0833333333,89150.9999999998,11000,"Berlin, Stadt",11,1,28.22994083087879
11000,2015,194812.0833333333,85721.9166666666,11000,"Berlin, Stadt",11,1,28.22994083087879
11000,2016,181018.2499999997,79477.3333333334,11000,"Berlin, Stadt",11,1,28.22994083087879
11000,2017,168991.3333333329,73664.99999999959,11000,"Berlin, Stadt",11,1,28.22994083087879
11000,2018,156230.166666667,67844.8333333335,11000,"Berlin, Stadt",11,1,28.22994083087879
12051,2012,5303.0833333334,2315.8333333333,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12051,2013,4973.2499999998,2087.4999999997,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12051,2014,4892.9999999999,2061.4166666667,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12051,2015,4536.3333333334,1864.2499999996,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12051,2016,4100.7499999996,1653.0000000003,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12051,2017,3436.8333333335,1361.5833333333,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12051,2018,3240.8333333337,1269.6666666665,12051,"Brandenburg an der Havel, Stadt",12,1,0.6806834170015278
12052,2012,6546.6666666668,2995.5000000004,12052,"Cottbus, Stadt",12,1,0.81467311203705
12052,2013,6330.5,2781.4166666668,12052,"Cottbus, Stadt",12,1,0.81467311203705
12052,2014,5856.1666666668,2537.3333333334,12052,"Cottbus, Stadt",12,1,0.81467311203705
12052,2015,5267.4166666667,2282.2500000001,12052,"Cottbus, Stadt",12,1,0.81467311203705
12052,2016,4880.083333333,2090.0833333328,12052,"Cottbus, Stadt",12,1,0.81467311203705
12052,2017,4573.8333333338,1927.25,12052,"Cottbus, Stadt",12,1,0.81467311203705
12052,2018,4244.7499999997,1794.8333333332,12052,"Cottbus, Stadt",12,1,0.81467311203705
12053,2012,4519.0833333335,1972.9999999998,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12053,2013,4565.833333333,2019.0833333333,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12053,2014,4149.5833333334,1846.5833333331,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12053,2015,3489.9166666668,1583.2500000001,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12053,2016,3008.5000000001,1311.2499999999,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12053,2017,2656.4166666671,1145.5833333332,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12053,2018,2527.8333333329,1080.5833333333999,12053,"Frankfurt (Oder), Stadt",12,1,0.5772639612642604
12054,2012,6474.2500000002,2769.2499999997,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12054,2013,6462.0833333325,2758.8333333326,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12054,2014,6374.8333333338,2764.7500000002,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12054,2015,6205.8333333337,2657.5000000004998,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12054,2016,5970.2500000005,2524.166666667,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12054,2017,5380.2499999997,2254.5833333336,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12054,2018,5224.1666666666,2203.583333333,12054,"Potsdam, Stadt",12,1,0.8868267598914732
12060,2012,9412.4999999996,4129.7500000006,12060,Barnim,12,1,1.1321653925299517
12060,2013,8956.5000000006,3862.5,12060,Barnim,12,1,1.1321653925299517
12060,2014,8138.4166666668,3487.6666666668,12060,Barnim,12,1,1.1321653925299517
12060,2015,7413.75,3229.6666666665,12060,Barnim,12,1,1.1321653925299517
12060,2016,6770.0000000002,2859.7500000004,12060,Barnim,12,1,1.1321653925299517
12060,2017,6093.8333333334,2567.2499999998,12060,Barnim,12,1,1.1321653925299517
12060,2018,5505.5833333326,2307.5833333331,12060,Barnim,12,1,1.1321653925299517
12061,2012,6195.7499999999,2812.083333333,12061,Dahme-Spreewald,12,1,0.8315870214552817
12061,2013,6234.9166666666,2788.1666666664,12061,Dahme-Spreewald,12,1,0.8315870214552817
12061,2014,5977.7499999996,2654.5833333338,12061,Dahme-Spreewald,12,1,0.8315870214552817
12061,2015,5295.0833333334,2363.9166666666,12061,Dahme-Spreewald,12,1,0.8315870214552817
12061,2016,4927.3333333329,2160.4999999998,12061,Dahme-Spreewald,12,1,0.8315870214552817
12061,2017,4206.166666667,1863.6666666665,12061,Dahme-Spreewald,12,1,0.8315870214552817
12061,2018,3713.0833333336,1627.9999999998001,12061,Dahme-Spreewald,12,1,0.8315870214552817
12062,2012,7651.7500000003,3659.2499999999,12062,Elbe-Elster,12,1,0.9130612883448783
12062,2013,7252.6666666664,3373.1666666664,12062,Elbe-Elster,12,1,0.9130612883448783
12062,2014,6563.4166666666,3034.1666666665,12062,Elbe-Elster,12,1,0.9130612883448783
12062,2015,5952.4999999995,2756.2500000001,12062,Elbe-Elster,12,1,0.9130612883448783
12062,2016,5248.4999999997,2361.6666666664,12062,Elbe-Elster,12,1,0.9130612883448783
12062,2017,4442.9166666664,1975.1666666666,12062,Elbe-Elster,12,1,0.9130612883448783
12062,2018,3778.0833333335,1693.3333333337,12062,Elbe-Elster,12,1,0.9130612883448783
12063,2012,7486.6666666664005,3386.9999999996,12063,Havelland,12,1,0.14695045633066406
12063,2013,7815.083333333299,3529.5000000002,12063,Havelland,12,1,0.14695045633066406
12063,2014,1056.3333333333,478.6666666667,12063,Havelland,12,1,0.14695045633066406
12063,2015,6556.9999999995,2980.5833333332002,12063,Havelland,12,1,0.14695045633066406
12063,2016,6289.4999999994,2817.7499999997,12063,Havelland,12,1,0.14695045633066406
12063,2017,5456.7500000002,2422.9999999999,12063,Havelland,12,1,0.14695045633066406
12063,2018,4789.7500000001,2082.8333333332,12063,Havelland,12,1,0.14695045633066406
12064,2012,10353.8333333329,4512.3333333329,12064,Märkisch-Oderland,12,1,1.2799157527328844
12064,2013,9909.7499999998,4180.9166666665,12064,Märkisch-Oderland,12,1,1.2799157527328844
12064,2014,9200.499999999,3951.2500000002,12064,Märkisch-Oderland,12,1,1.2799157527328844
12064,2015,8757.7500000002,3727.166666667,12064,Märkisch-Oderland,12,1,1.2799157527328844
12064,2016,7868.166666667,3375.416666667,12064,Märkisch-Oderland,12,1,1.2799157527328844
12064,2017,6713.2500000003,2879.5833333333,12064,Märkisch-Oderland,12,1,1.2799157527328844
12064,2018,6246.0000000003,2656.7500000002,12064,Märkisch-Oderland,12,1,1.2799157527328844
12065,2012,9817.8333333332,4539.5833333333,12065,Oberhavel,12,1,1.292946070886623
12065,2013,9925.4166666669,4507.4166666667,12065,Oberhavel,12,1,1.292946070886623
12065,2014,9294.1666666663,4268.4166666661,12065,Oberhavel,12,1,1.292946070886623
12065,2015,8557.4999999996,3962.4166666665,12065,Oberhavel,12,1,1.292946070886623
12065,2016,7607.8333333328,3440.9166666663,12065,Oberhavel,12,1,1.292946070886623
12065,2017,6967.833333333,3130.9166666664,12065,Oberhavel,12,1,1.292946070886623
12065,2018,6276.6666666665005,2837.8333333337,12065,Oberhavel,12,1,1.292946070886623
12066,2012,8932.916666666899,4178.9166666665005,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12066,2013,8622.5833333335,3967.8333333333,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12066,2014,7752.0833333338005,3581.6666666667,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12066,2015,7175.7499999998,3279.5833333333,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12066,2016,6346.75,2876.9999999996003,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12066,2017,5434.6666666671,2451.0000000003,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12066,2018,4881.9166666668,2222.4999999994,12066,Oberspreewald-Lausitz,12,1,1.0784211265510633
12067,2012,3122.5,1362.1666666667,12067,Oder-Spree,12,1,1.198626970799374
12067,2013,8689.1666666666,3890.3333333329,12067,Oder-Spree,12,1,1.198626970799374
12067,2014,8616.1666666665,3900.1666666662004,12067,Oder-Spree,12,1,1.198626970799374
12067,2015,8168.833333333,3763.833333333,12067,Oder-Spree,12,1,1.198626970799374
12067,2016,7520.9166666668,3441.3333333332002,12067,Oder-Spree,12,1,1.198626970799374
12067,2017,6821.7499999997,3062.2499999999,12067,Oder-Spree,12,1,1.198626970799374
12067,2018,6248.9166666663,2764.8333333326,12067,Oder-Spree,12,1,1.198626970799374
12068,2012,6088.1666666666,2816.3333333333,12068,Ostprignitz-Ruppin,12,1,0.7185687192490386
